=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 13:01:44 =~=~=~=~=~=~=~=~=~=~=~=
READY
05:36:54,-3.0000
05:36:55,-3.0000
05:36:56,-3.0000
05:36:57,-3.0000
05:36:58,-3.0000
05:36:59,-3.0000
05:37:00,-3.0000
05:37:01,-3.0000
05:37:02,-3.0000
05:37:03,-3.0000
05:37:04,-3.0000
05:37:05,-3.0625
05:37:06,-3.0000
05:37:07,-3.0625
05:37:08,-3.0000
05:37:09,-3.0000
05:37:11,-3.0000
05:37:12,-3.0000
05:37:13,-3.0000
05:37:14,-3.0625
05:37:15,-3.0000
05:37:16,-3.0000
05:37:17,-3.0000
05:37:18,-3.0000
05:37:19,-3.0000
05:37:20,-3.0000
05:37:21,-3.0000
05:37:22,-3.0625
05:37:23,-3.0000
05:37:24,-3.0625
05:37:25,-3.0000
05:37:26,-3.0000
05:37:27,-3.0000
05:37:28,-3.0625
05:37:29,-3.0000
05:37:30,-3.0000
05:37:31,-3.0000
05:37:32,-3.0000
05:37:33,-3.0000
05:37:34,-3.0000
05:37:35,-3.0625
05:37:36,-3.0000
05:37:37,-3.0000
05:37:38,-3.0000
05:37:39,-3.0000
05:37:40,-3.0000
05:37:41,-3.0000
05:37:42,-3.0000
05:37:43,-3.0000
05:37:45,-3.0000
05:37:46,-3.0000
05:37:47,-3.0000
05:37:48,-3.0625
05:37:49,-3.0000
05:37:50,-3.0625
05:37:51,-3.0000
05:37:52,-3.0000
05:37:53,-3.0625
05:37:54,-3.0000
05:37:55,-3.0000
05:37:56,-3.0000
05:37:57,-3.0625
05:37:58,-3.0000
05:37:59,-3.0000
05:38:00,-3.0000
05:38:01,-3.0625
05:38:02,-3.0625
05:38:03,-3.0000
05:38:04,-3.0000
05:38:05,-3.0000
05:38:06,-3.0000
05:38:07,-3.0000
05:38:08,-3.0000
05:38:09,-3.0000
05:38:10,-3.0000
05:38:11,-3.0000
05:38:12,-3.0000
05:38:13,-3.0000
05:38:14,-3.0000
05:38:15,-3.0000
05:38:16,-3.0000
05:38:17,-3.0000
05:38:18,-3.0000
05:38:20,-3.0000
05:38:21,-3.0000
05:38:22,-3.0000
05:38:23,-3.0000
05:38:24,-3.0000
05:38:25,-3.0000
05:38:26,-3.0625
05:38:27,-3.0000
05:38:28,-3.0000
05:38:29,-3.0000
05:38:30,-3.0000
05:38:31,-3.0000
05:38:32,-3.0625
05:38:33,-3.0625
05:38:34,-3.0000
05:38:35,-3.0625
05:38:36,-3.0000
05:38:37,-3.0000
05:38:38,-3.0000
05:38:39,-3.0000
05:38:40,-3.0000
05:38:41,-3.0000
05:38:42,-3.0000
05:38:43,-3.0000
05:38:44,-3.0000
05:38:45,-3.0000
05:38:46,-3.0000
05:38:47,-3.0000
05:38:48,-3.0000
05:38:49,-3.0000
05:38:50,-3.0625
05:38:51,-3.0000
05:38:52,-3.0000
05:38:54,-3.0000
05:38:55,-3.0000
05:38:56,-3.0000
05:38:57,-3.0000
05:38:58,-3.0000
05:38:59,-3.0625
05:39:00,-3.0000
05:39:01,-3.0000
05:39:02,-3.0000
05:39:03,-3.0625
05:39:04,-3.0000
05:39:05,-3.0000
05:39:06,-3.0000
05:39:07,-3.0000
05:39:08,-3.0000
05:39:09,-3.0000
05:39:10,-3.0000
05:39:11,-3.0000
05:39:12,-3.0000
05:39:13,-3.0000
05:39:14,-3.0000
05:39:15,-3.0000
05:39:16,-3.0625
05:39:17,-3.0000
05:39:18,-3.0000
05:39:19,-3.0000
05:39:20,-3.0000
05:39:21,-3.0000
05:39:22,-3.0000
05:39:23,-3.0000
05:39:24,-3.0625
05:39:25,-3.0000
05:39:26,-3.0000
05:39:28,-3.0000
05:39:29,-3.0000
05:39:30,-3.0000
05:39:31,-3.0000
05:39:32,-3.0625
05:39:33,-3.0000
05:39:34,-3.0000
05:39:35,-3.0000
05:39:36,-3.0000
05:39:37,-3.0000
05:39:38,-3.0000
05:39:39,-3.0000
05:39:40,-3.0000
05:39:41,-3.0000
05:39:42,-3.0000
05:39:43,-3.0000
05:39:44,-3.0000
05:39:45,-3.0000
05:39:46,-3.0000
05:39:47,-3.0000
05:39:48,-3.0000
05:39:49,-3.0000
05:39:50,-3.0000
05:39:51,-3.0000
05:39:52,-3.0000
05:39:53,-3.0000
05:39:54,-3.0000
05:39:55,-3.0000
05:39:56,-3.0000
05:39:57,-3.0000
05:39:58,-3.0000
05:39:59,-3.0000
05:40:00,-3.0000
05:40:01,-3.0000
05:40:03,-3.0000
05:40:04,-3.0000
05:40:05,-3.0000
05:40:06,-3.0000
05:40:07,-3.0000
05:40:08,-3.0000
05:40:09,-3.0000
05:40:10,-3.0625
05:40:11,-3.0000
05:40:12,-3.0000
05:40:13,-3.0000
05:40:14,-3.0000
05:40:15,-3.0000
05:40:16,-3.0000
05:40:17,-3.0000
05:40:18,-3.0000
05:40:19,-3.0000
05:40:20,-3.0000
05:40:21,-3.0000
05:40:22,-3.0000
05:40:23,-3.0000
05:40:24,-3.0000
05:40:25,-3.0000
05:40:26,-3.0000
05:40:27,-3.0000
05:40:28,-3.0000
05:40:29,-3.0000
05:40:30,-3.0000
05:40:31,-3.0000
05:40:32,-3.0000
05:40:33,-3.0000
05:40:34,-3.0000
05:40:35,-3.0000
05:40:37,-3.0000
05:40:38,-3.0000
05:40:39,-3.0000
05:40:40,-3.0000
05:40:41,-3.0000
05:40:42,-3.0000
05:40:43,-3.0000
05:40:44,-3.0000
05:40:45,-3.0000
05:40:46,-3.0000
05:40:47,-3.0000
05:40:48,-3.0000
05:40:49,-3.0000
05:40:50,-3.0000
05:40:51,-3.0000
05:40:52,-3.0000
05:40:53,-3.0000
05:40:54,-3.0000
05:40:55,-3.0000
05:40:56,-3.0000
05:40:57,-3.0000
05:40:58,-3.0000
05:40:59,-3.0000
05:41:00,-3.0000
05:41:01,-3.0000
05:41:02,-3.0000
05:41:03,-3.0000
05:41:04,-3.0000
05:41:05,-3.0000
05:41:06,-3.0000
05:41:07,-3.0000
05:41:08,-3.0000
05:41:09,-3.0000
05:41:10,-3.0000
05:41:12,-3.0000
05:41:13,-3.0000
05:41:14,-3.0000
05:41:15,-3.0000
05:41:16,-3.0000
05:41:17,-3.0000
05:41:18,-3.0000
05:41:19,-3.0000
05:41:20,-3.0000
05:41:21,-3.0000
05:41:22,-3.0000
05:41:23,-3.0000
05:41:24,-3.0000
05:41:25,-3.0000
05:41:26,-3.0000
05:41:27,-3.0000
05:41:28,-3.0000
05:41:29,-3.0000
05:41:30,-3.0000
05:41:31,-3.0000
05:41:32,-3.0000
05:41:33,-3.0000
05:41:34,-3.0000
05:41:35,-3.0000
05:41:36,-3.0000
05:41:37,-3.0000
05:41:38,-3.0000
05:41:39,-3.0000
05:41:40,-3.0000
05:41:41,-3.0000
05:41:42,-3.0000
05:41:43,-3.0000
05:41:44,-3.0000
05:41:46,-3.0000
05:41:47,-3.0000
05:41:48,-3.0000
05:41:49,-3.0000
05:41:50,-3.0000
05:41:51,-3.0000
05:41:52,-3.0000
05:41:53,-3.0000
05:41:54,-3.0000
05:41:55,-3.0000
05:41:56,-3.0000
05:41:57,-3.0000
05:41:58,-3.0000
05:41:59,-3.0000
05:42:00,-3.0000
05:42:01,-3.0000
05:42:02,-3.0000
05:42:03,-3.0000
05:42:04,-3.0000
05:42:05,-3.0000
05:42:06,-3.0000
05:42:07,-3.0000
05:42:08,-3.0000
05:42:09,-3.0000
05:42:10,-3.0000
05:42:11,-3.0000
05:42:12,-3.0000
05:42:13,-3.0000
05:42:14,-3.0000
05:42:15,-3.0000
05:42:16,-3.0000
05:42:17,-3.0000
05:42:18,-3.0000
05:42:19,-3.0000
05:42:21,-3.0000
05:42:22,-3.0000
05:42:23,-3.0000
05:42:24,-3.0000
05:42:25,-3.0000
05:42:26,-3.0000
05:42:27,-3.0000
05:42:28,-3.0000
05:42:29,-3.0000
05:42:30,-3.0000
05:42:31,-3.0000
05:42:32,-3.0000
05:42:33,-3.0000
05:42:34,-3.0000
05:42:35,-3.0000
05:42:36,-3.0000
05:42:37,-3.0000
05:42:38,-3.0000
05:42:39,-3.0625
05:42:40,-3.0000
05:42:41,-3.0000
05:42:42,-3.0000
05:42:43,-3.0000
05:42:44,-3.0000
05:42:45,-3.0000
05:42:46,-3.0000
05:42:47,-3.0000
05:42:48,-3.0000
05:42:49,-3.0000
05:42:50,-3.0000
05:42:51,-3.0000
05:42:52,-3.0000
05:42:53,-3.0000
05:42:55,-3.0000
05:42:56,-3.0000
05:42:57,-3.0000
05:42:58,-3.0000
05:42:59,-3.0000
05:43:00,-3.0000
05:43:01,-3.0000
05:43:02,-3.0000
05:43:03,-3.0000
05:43:04,-3.0000
05:43:05,-3.0000
05:43:06,-3.0000
05:43:07,-3.0000
05:43:08,-3.0000
05:43:09,-3.0000
05:43:10,-3.0000
05:43:11,-3.0000
05:43:12,-3.0000
05:43:13,-3.0000
05:43:14,-3.0000
05:43:15,-3.0000
05:43:16,-3.0000
05:43:17,-3.0000
05:43:18,-3.0000
05:43:19,-3.0000
05:43:20,-3.0000
05:43:21,-3.0000
05:43:22,-3.0000
05:43:23,-3.0000
05:43:24,-3.0000
05:43:25,-3.0000
05:43:26,-3.0000
05:43:27,-3.0000
05:43:28,-3.0000
05:43:30,-3.0000
05:43:31,-3.0000
05:43:32,-3.0000
05:43:33,-3.0000
05:43:34,-3.0000
05:43:35,-3.0000
05:43:36,-3.0000
05:43:37,-3.0000
05:43:38,-3.0000
05:43:39,-3.0000
05:43:40,-3.0000
05:43:41,-3.0000
05:43:42,-3.0000
05:43:43,-3.0000
05:43:44,-3.0000
05:43:45,-3.0000
05:43:46,-3.0000
05:43:47,-3.0000
05:43:48,-3.0000
05:43:49,-3.0000
05:43:50,-3.0000
05:43:51,-3.0000
05:43:52,-3.0000
05:43:53,-3.0000
05:43:54,-3.0000
05:43:55,-3.0000
05:43:56,-3.0000
05:43:57,-3.0000
05:43:58,-3.0000
05:43:59,-3.0000
05:44:00,-3.0000
05:44:01,-3.0000
05:44:02,-3.0000
05:44:04,-3.0000
05:44:05,-3.0000
05:44:06,-3.0000
05:44:07,-3.0000
05:44:08,-3.0000
05:44:09,-3.0000
05:44:10,-3.0000
05:44:11,-3.0000
05:44:12,-3.0000
05:44:13,-3.0000
05:44:14,-3.0000
05:44:15,-3.0000
05:44:16,-3.0000
05:44:17,-3.0000
05:44:18,-3.0000
05:44:19,-3.0000
05:44:20,-3.0000
05:44:21,-3.0000
05:44:22,-3.0000
05:44:23,-3.0000
05:44:24,-3.0000
05:44:25,-3.0000
05:44:26,-3.0000
05:44:27,-3.0000
05:44:28,-3.0000
05:44:29,-3.0000
05:44:30,-3.0000
05:44:31,-3.0000
05:44:32,-3.0000
05:44:33,-3.0000
05:44:34,-3.0000
05:44:35,-3.0000
05:44:36,-3.0000
05:44:37,-3.0000
05:44:39,-3.0000
05:44:40,-3.0000
05:44:41,-3.0000
05:44:42,-3.0000
05:44:43,-3.0000
05:44:44,-3.0000
05:44:45,-3.0000
05:44:46,-3.0000
05:44:47,-3.0000
05:44:48,-3.0000
05:44:49,-3.0000
05:44:50,-3.0000
05:44:51,-3.0000
05:44:52,-3.0000
05:44:53,-3.0000
05:44:54,-3.0000
05:44:55,-3.0000
05:44:56,-3.0000
05:44:57,-3.0000
05:44:58,-3.0000
05:44:59,-3.0000
05:45:00,-3.0000
05:45:01,-3.0000
05:45:02,-3.0000
05:45:03,-3.0000
05:45:04,-3.0000
05:45:05,-3.0000
05:45:06,-3.0000
05:45:07,-3.0000
05:45:08,-3.0000
05:45:09,-3.0000
05:45:10,-3.0000
05:45:11,-3.0000
05:45:13,-3.0000
05:45:14,-3.0000
05:45:15,-3.0000
05:45:16,-3.0000
05:45:17,-3.0000
05:45:18,-3.0000
05:45:19,-3.0000
05:45:20,-3.0000
05:45:21,-3.0000
05:45:22,-3.0000
05:45:23,-3.0000
05:45:24,-3.0000
05:45:25,-3.0000
05:45:26,-3.0000
05:45:27,-3.0000
05:45:28,-3.0000
05:45:29,-3.0000
05:45:30,-3.0000
05:45:31,-3.0000
05:45:32,-3.0000
05:45:33,-3.0000
05:45:34,-3.0000
05:45:35,-3.0000
05:45:36,-3.0000
05:45:37,-3.0000
05:45:38,-3.0000
05:45:39,-3.0000
05:45:40,-3.0000
05:45:41,-3.0000
05:45:42,-3.0000
05:45:43,-3.0000
05:45:44,-3.0000
05:45:45,-3.0000
05:45:46,-3.0000
05:45:48,-3.0000
05:45:49,-3.0000
05:45:50,-3.0000
05:45:51,-3.0000
05:45:52,-3.0000
05:45:53,-3.0000
05:45:54,-3.0000
05:45:55,-3.0000
05:45:56,-3.0000
05:45:57,-3.0000
05:45:58,-3.0000
05:45:59,-3.0000
05:46:00,-3.0000
05:46:01,-3.0000
05:46:02,-3.0000
05:46:03,-3.0000
05:46:04,-3.0000
05:46:05,-3.0000
05:46:06,-3.0000
05:46:07,-3.0000
05:46:08,-3.0000
05:46:09,-3.0000
05:46:10,-3.0000
05:46:11,-3.0000
05:46:12,-3.0000
05:46:13,-3.0000
05:46:14,-3.0000
05:46:15,-3.0000
05:46:16,-3.0000
05:46:17,-3.0000
05:46:18,-3.0000
05:46:19,-3.0000
05:46:20,-3.0000
05:46:22,-3.0000
05:46:23,-3.0000
05:46:24,-3.0000
05:46:25,-3.0000
05:46:26,-3.0000
05:46:27,-3.0000
05:46:28,-3.0000
05:46:29,-3.0000
05:46:30,-3.0000
05:46:31,-3.0000
05:46:32,-3.0000
05:46:33,-3.0000
05:46:34,-3.0000
05:46:35,-3.0000
05:46:36,-3.0000
05:46:37,-3.0000
05:46:38,-3.0000
05:46:39,-3.0000
05:46:40,-3.0000
05:46:41,-3.0000
05:46:42,-3.0000
05:46:43,-3.0000
05:46:44,-3.0000
05:46:45,-3.0000
05:46:46,-3.0000
05:46:47,-3.0000
05:46:48,-3.0000
05:46:49,-3.0000
05:46:50,-3.0000
05:46:51,-3.0000
05:46:52,-3.0000
05:46:53,-3.0000
05:46:54,-3.0000
05:46:55,-3.0000
05:46:57,-3.0000
05:46:58,-3.0000
05:46:59,-3.0000
05:47:00,-3.0000
05:47:01,-3.0000
05:47:02,-3.0000
05:47:03,-3.0000
05:47:04,-3.0000
05:47:05,-3.0000
05:47:06,-3.0000
05:47:07,-3.0000
05:47:08,-3.0000
05:47:09,-3.0000
05:47:10,-3.0000
05:47:11,-3.0000
05:47:12,-3.0000
05:47:13,-3.0000
05:47:14,-3.0000
05:47:15,-3.0000
05:47:16,-3.0000
05:47:17,-3.0000
05:47:18,-3.0000
05:47:19,-3.0000
05:47:20,-3.0000
05:47:21,-3.0000
05:47:22,-3.0000
05:47:23,-3.0000
05:47:24,-3.0000
05:47:25,-3.0000
05:47:26,-3.0000
05:47:27,-3.0000
05:47:28,-3.0000
05:47:29,-3.0000
05:47:31,-3.0000
05:47:32,-3.0000
05:47:33,-3.0000
05:47:34,-3.0000
05:47:35,-3.0625
05:47:36,-3.0000
05:47:37,-3.0000
05:47:38,-3.0000
05:47:39,-3.0000
05:47:40,-3.0000
05:47:41,-3.0000
05:47:42,-3.0000
05:47:43,-3.0000
05:47:44,-3.0000
05:47:45,-3.0000
05:47:46,-3.0000
05:47:47,-3.0000
05:47:48,-2.9375
05:47:49,-3.0625
05:47:50,-3.0000
05:47:51,-3.0000
05:47:52,-3.0000
05:47:53,-3.0000
05:47:54,-3.0000
05:47:55,-3.0000
05:47:56,-3.0000
05:47:57,-3.0000
05:47:58,-3.0000
05:47:59,-3.0000
05:48:00,-3.0000
05:48:01,-3.0000
05:48:02,-3.0000
05:48:03,-3.0000
05:48:04,-3.0000
05:48:06,-3.0000
05:48:07,-3.0000
05:48:08,-3.0000
05:48:09,-3.0000
05:48:10,-3.0000
05:48:11,-3.0625
05:48:12,-3.0000
05:48:13,-3.0000
05:48:14,-3.0625
05:48:15,-3.0625
05:48:16,-3.0000
05:48:17,-3.0000
05:48:18,-3.0000
05:48:19,-3.0000
05:48:20,-3.0000
05:48:21,-3.0000
05:48:22,-3.0000
05:48:23,-3.0000
05:48:24,-3.0000
05:48:25,-3.0000
05:48:26,-3.0000
05:48:27,-3.0000
05:48:28,-3.0000
05:48:29,-3.0000
05:48:30,-3.0000
05:48:31,-3.0000
05:48:32,-3.0000
05:48:33,-3.0000
05:48:34,-3.0000
05:48:35,-3.0000
05:48:36,-3.0000
05:48:37,-3.0000
05:48:38,-3.0000
05:48:40,-3.0000
05:48:41,-3.0000
05:48:42,-3.0000
05:48:43,-3.0000
05:48:44,-3.0000
05:48:45,-3.0000
05:48:46,-3.0000
05:48:47,-3.0000
05:48:48,-3.0000
05:48:49,-3.0000
05:48:50,-3.0000
05:48:51,-3.0000
05:48:52,-3.0000
05:48:53,-3.0000
05:48:54,-3.0000
05:48:55,-3.0000
05:48:56,-3.0000
05:48:57,-3.0000
05:48:58,-3.0000
05:48:59,-3.0000
05:49:00,-3.0000
05:49:01,-3.0000
05:49:02,-3.0000
05:49:03,-3.0000
05:49:04,-3.0000
05:49:05,-3.0000
05:49:06,-3.0000
05:49:07,-3.0000
05:49:08,-3.0000
05:49:09,-3.0000
05:49:10,-3.0000
05:49:11,-3.0000
05:49:12,-3.0000
05:49:13,-3.0000
05:49:15,-3.0000
05:49:16,-3.0000
05:49:17,-3.0000
05:49:18,-3.0000
05:49:19,-3.0000
05:49:20,-3.0000
05:49:21,-3.0000
05:49:22,-3.0000
05:49:23,-3.0000
05:49:24,-3.0000
05:49:25,-3.0000
05:49:26,-3.0000
05:49:27,-3.0000
05:49:28,-3.0000
05:49:29,-3.0000
05:49:30,-3.0000
05:49:31,-3.0000
05:49:32,-3.0000
05:49:33,-3.0000
05:49:34,-3.0000
05:49:35,-3.0000
05:49:36,-3.0000
05:49:37,-3.0000
05:49:38,-3.0000
05:49:39,-3.0000
05:49:40,-3.0000
05:49:41,-3.0000
05:49:42,-3.0000
05:49:43,-3.0000
05:49:44,-3.0000
05:49:45,-3.0000
05:49:46,-3.0000
05:49:47,-3.0000
05:49:49,-3.0000
05:49:50,-3.0000
05:49:51,-3.0000
05:49:52,-3.0000
05:49:53,-3.0000
05:49:54,-2.9375
05:49:55,-3.0000
05:49:56,-3.0000
05:49:57,-3.0000
05:49:58,-3.0000
05:49:59,-3.0000
05:50:00,-3.0000
05:50:01,-3.0000
05:50:02,-3.0000
05:50:03,-3.0000
05:50:04,-3.0000
05:50:05,-3.0000
05:50:06,-3.0000
05:50:07,-3.0000
05:50:08,-3.0000
05:50:09,-3.0000
05:50:10,-3.0000
05:50:11,-3.0000
05:50:12,-3.0000
05:50:13,-3.0000
05:50:14,-3.0000
05:50:15,-3.0000
05:50:16,-3.0000
05:50:17,-3.0000
05:50:18,-3.0000
05:50:19,-3.0000
05:50:20,-3.0000
05:50:21,-3.0000
05:50:22,-3.0000
05:50:24,-3.0000
05:50:25,-3.0000
05:50:26,-3.0000
05:50:27,-3.0000
05:50:28,-3.0000
05:50:29,-3.0000
05:50:30,-3.0000
05:50:31,-3.0000
05:50:32,-3.0000
05:50:33,-3.0000
05:50:34,-3.0000
05:50:35,-3.0000
05:50:36,-3.0000
05:50:37,-3.0000
05:50:38,-3.0000
05:50:39,-3.0000
05:50:40,-3.0000
05:50:41,-3.0000
05:50:42,-3.0000
05:50:43,-3.0000
05:50:44,-3.0000
05:50:45,-3.0000
05:50:46,-3.0000
05:50:47,-3.0000
05:50:48,-3.0000
05:50:49,-3.0000
05:50:50,-3.0000
05:50:51,-3.0000
05:50:52,-3.0000
05:50:53,-3.0000
05:50:54,-3.0000
05:50:55,-3.0000
05:50:56,-3.0000
05:50:58,-3.0000
05:50:59,-3.0000
05:51:00,-3.0000
05:51:01,-3.0000
05:51:02,-3.0000
05:51:03,-3.0000
05:51:04,-3.0000
05:51:05,-3.0000
05:51:06,-3.0625
05:51:07,-3.0000
05:51:08,-3.0000
05:51:09,-3.0000
05:51:10,-3.0000
05:51:11,-3.0000
05:51:12,-3.0000
05:51:13,-3.0000
05:51:14,-3.0000
05:51:15,-3.0000
05:51:16,-3.0000
05:51:17,-3.0000
05:51:18,-3.0000
05:51:19,-3.0000
05:51:20,-3.0000
05:51:21,-3.0000
05:51:22,-3.0000
05:51:23,-3.0000
05:51:24,-3.0000
05:51:25,-3.0000
05:51:26,-3.0000
05:51:27,-3.0000
05:51:28,-3.0000
05:51:29,-3.0000
05:51:30,-3.0000
05:51:31,-3.0000
05:51:33,-3.0000
05:51:34,-3.0000
05:51:35,-3.0000
05:51:36,-3.0000
05:51:37,-3.0000
05:51:38,-3.0000
05:51:39,-3.0000
05:51:40,-3.0625
05:51:41,-3.0000
05:51:42,-3.0000
05:51:43,-3.0000
05:51:44,-3.0000
05:51:45,-3.0000
05:51:46,-3.0000
05:51:47,-3.0000
05:51:48,-3.0000
05:51:49,-3.0000
05:51:50,-3.0625
05:51:51,-3.0000
05:51:52,-3.0000
05:51:53,-3.0000
05:51:54,-3.0000
05:51:55,-3.0000
05:51:56,-3.0000
05:51:57,-3.0000
05:51:58,-3.0000
05:51:59,-3.0000
05:52:00,-3.0000
05:52:01,-3.0000
05:52:02,-3.0000
05:52:03,-3.0000
05:52:04,-3.0000
05:52:05,-3.0000
05:52:07,-3.0000
05:52:08,-3.0000
05:52:09,-3.0000
05:52:10,-3.0000
05:52:11,-3.0000
05:52:12,-3.0000
05:52:13,-3.0000
05:52:14,-3.0000
05:52:15,-3.0000
05:52:16,-3.0000
05:52:17,-3.0000
05:52:18,-3.0000
05:52:19,-3.0000
05:52:20,-3.0000
05:52:21,-3.0000
05:52:22,-3.0000
05:52:23,-3.0000
05:52:24,-3.0000
05:52:25,-3.0000
05:52:26,-3.0000
05:52:27,-3.0000
05:52:28,-3.0000
05:52:29,-3.0000
05:52:30,-3.0000
05:52:31,-3.0000
05:52:32,-3.0000
05:52:33,-3.0000
05:52:34,-3.0000
05:52:35,-3.0000
05:52:36,-3.0000
05:52:37,-3.0000
05:52:38,-3.0000
05:52:39,-3.0000
05:52:41,-3.0000
05:52:42,-3.0000
05:52:43,-3.0000
05:52:44,-3.0000
05:52:45,-3.0000
05:52:46,-3.0000
05:52:47,-3.0000
05:52:48,-3.0000
05:52:49,-3.0000
05:52:50,-3.0000
05:52:51,-3.0000
05:52:52,-3.0000
05:52:53,-3.0000
05:52:54,-3.0000
05:52:55,-3.0000
05:52:56,-3.0000
05:52:57,-3.0000
05:52:58,-3.0000
05:52:59,-3.0000
05:53:00,-3.0000
05:53:01,-3.0000
05:53:02,-3.0000
05:53:03,-3.0000
05:53:04,-3.0000
05:53:05,-3.0000
05:53:06,-3.0000
05:53:07,-3.0000
05:53:08,-3.0000
05:53:09,-3.0000
05:53:10,-3.0000
05:53:11,-3.0000
05:53:12,-3.0000
05:53:13,-3.0000
05:53:14,-3.0000
05:53:16,-3.0000
05:53:17,-3.0000
05:53:18,-3.0000
05:53:19,-3.0000
05:53:20,-3.0000
05:53:21,-3.0000
05:53:22,-3.0625
05:53:23,-3.0000
05:53:24,-3.0000
05:53:25,-3.0000
05:53:26,-3.0000
05:53:27,-3.0000
05:53:28,-3.0000
05:53:29,-3.0000
05:53:30,-3.0000
05:53:31,-3.0000
05:53:32,-3.0000
05:53:33,-3.0000
05:53:34,-3.0000
05:53:35,-3.0000
05:53:36,-3.0000
05:53:37,-3.0000
05:53:38,-3.0000
05:53:39,-3.0000
05:53:40,-3.0000
05:53:41,-3.0000
05:53:42,-3.0000
05:53:43,-3.0000
05:53:44,-3.0000
05:53:45,-3.0000
05:53:46,-3.0000
05:53:47,-3.0000
05:53:48,-3.0000
05:53:50,-3.0000
05:53:51,-3.0000
05:53:52,-3.0000
05:53:53,-3.0000
05:53:54,-3.0625
05:53:55,-3.0000
05:53:56,-3.0000
05:53:57,-3.0000
05:53:58,-3.0000
05:53:59,-3.0000
05:54:00,-3.0000
05:54:01,-3.0625
05:54:02,-3.0000
05:54:03,-3.0000
05:54:04,-3.0000
05:54:05,-3.0000
05:54:06,-3.0000
05:54:07,-3.0625
05:54:08,-3.0000
05:54:09,-3.0000
05:54:10,-3.0000
05:54:11,-3.0625
05:54:12,-3.0000
05:54:13,-3.0625
05:54:14,-3.0000
05:54:15,-3.0000
05:54:16,-3.0000
05:54:17,-3.0000
05:54:18,-3.0000
05:54:19,-3.0000
05:54:20,-3.0625
05:54:21,-3.0625
05:54:22,-3.0000
05:54:23,-3.0625
05:54:25,-3.0000
05:54:26,-3.0000
05:54:27,-3.0000
05:54:28,-3.0000
05:54:29,-3.0000
05:54:30,-3.0625
05:54:31,-3.0000
05:54:32,-3.0000
05:54:33,-3.0000
05:54:34,-3.0000
05:54:35,-3.0000
05:54:36,-3.0000
05:54:37,-3.0000
05:54:38,-3.0000
05:54:39,-3.0625
05:54:40,-3.0000
05:54:41,-3.0625
05:54:42,-3.0000
05:54:43,-3.0000
05:54:44,-3.0000
05:54:45,-3.0000
05:54:46,-3.0000
05:54:47,-3.0625
05:54:48,-3.0625
05:54:49,-3.0625
05:54:50,-3.0625
05:54:51,-3.0000
05:54:52,-3.0000
05:54:53,-3.0000
05:54:54,-3.0000
05:54:55,-3.0625
05:54:56,-3.0625
05:54:57,-3.0625
05:54:59,-3.0000
05:55:00,-3.0000
05:55:01,-3.0625
05:55:02,-3.0000
05:55:03,-3.0000
05:55:04,-3.0000
05:55:05,-3.0000
05:55:06,-3.0625
05:55:07,-3.0625
05:55:08,-3.0000
05:55:09,-3.0000
05:55:10,-3.0000
05:55:11,-3.0625
05:55:12,-3.0000
05:55:13,-3.0000
05:55:14,-3.0000
05:55:15,-3.0625
05:55:16,-3.0000
05:55:17,-3.0000
05:55:18,-3.0000
05:55:19,-3.0000
05:55:20,-3.0000
05:55:21,-3.0000
05:55:22,-3.0000
05:55:23,-3.0000
05:55:24,-3.0000
05:55:25,-3.0000
05:55:26,-3.0000
05:55:27,-3.0000
05:55:28,-3.0000
05:55:29,-3.0000
05:55:30,-3.0000
05:55:31,-3.0000
05:55:32,-3.0625
05:55:34,-3.0000
05:55:35,-3.0625
05:55:36,-3.0000
05:55:37,-3.0000
05:55:38,-3.0625
05:55:39,-3.0000
05:55:40,-3.0000
05:55:41,-3.0000
05:55:42,-3.0000
05:55:43,-3.0000
05:55:44,-3.0000
05:55:45,-3.0000
05:55:46,-3.0000
05:55:47,-3.0625
05:55:48,-3.0000
05:55:49,-3.0625
05:55:50,-3.0000
05:55:51,-3.0625
05:55:52,-3.0625
05:55:53,-3.0000
05:55:54,-3.0000
05:55:55,-3.0000
05:55:56,-3.0625
05:55:57,-3.0625
05:55:58,-3.0000
05:55:59,-3.0625
05:56:00,-3.0625
05:56:01,-3.0625
05:56:02,-3.0625
05:56:03,-3.0625
05:56:04,-3.0625
05:56:05,-3.0625
05:56:06,-3.0625
05:56:08,-3.0625
05:56:09,-3.0625
05:56:10,-3.0625
05:56:11,-3.0625
05:56:12,-3.0625
05:56:13,-3.0625
05:56:14,-3.0625
05:56:15,-3.0625
05:56:16,-3.0625
05:56:17,-3.0625
05:56:18,-3.0625
05:56:19,-3.0000
05:56:20,-3.0625
05:56:21,-3.0000
05:56:22,-3.0625
05:56:23,-3.0625
05:56:24,-3.0625
05:56:25,-3.0625
05:56:26,-3.0625
05:56:27,-3.0625
05:56:28,-3.0625
05:56:29,-3.0625
05:56:30,-3.0625
05:56:31,-3.0625
05:56:32,-3.0625
05:56:33,-3.0625
05:56:34,-3.0625
05:56:35,-3.0625
05:56:36,-3.0625
05:56:37,-3.0000
05:56:38,-3.0625
05:56:39,-3.0625
05:56:40,-3.0625
05:56:41,-3.0625
05:56:43,-3.0000
05:56:44,-3.0625
05:56:45,-3.0625
05:56:46,-3.0625
05:56:47,-3.0625
05:56:48,-3.0625
